;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
27;Moreau52_GBOOKS.xml;7;0.5415821501014199;0.7054744254492692;0.7136333985649054;prose;['pamphlet', 'affiche'];;False;False;False;1652-09-26;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};Affiche : l’arbitre de la paix aux Parisiens.;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau52_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau52_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau52_GBOOKS.json;LGERM;[0.875, 0.7686567164179104, 0.49700598802395207, 0.7933333333333333, 0.6936026936026936, 0.7737704918032787, 0.6682692307692307];0.7136333985649054;[-0.10634328358208955, -0.2716507283939584, 0.29632734530938126, -0.09973063973063978, 0.08016779820058517, -0.105501261034048];0.15995350937511701;
28;Moreau53_GALL.xml;11;0.6902332361516035;0.8300284751042384;0.7562904385334291;vers;;;False;False;False;;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};L’agatonphile de la France;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau53_GALL.xml;Corpus/Mazarinades/1-100/Moreau53_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau53_GALL.json;LGERM;[0.8333333333333334, 0.7256637168141593, 0.7681159420289855, 0.7828947368421053, 0.7592592592592593, 0.78125, 0.7531645569620253, 0.7631578947368421, 0.7534246575342466, 0.7379310344827587, 0.7596153846153846];0.7562904385334291;[-0.10766961651917406, 0.04245222521482617, 0.014778794813119833, -0.02363547758284601, 0.0219907407407407, -0.028085443037974667, 0.009993337774816813, -0.009733237202595557, -0.015493623051487937, 0.02168435013262593];0.02955168460702077;
29;Moreau54_GBOOKS.xml;7;0.5740245857830037;0.7361786703137889;0.6668346774193549;prose;['dialogue', 'burlesque'];;False;False;False;1649-03-11;{'@status': 'corrected', '@when': '2022-09-27', '@who': 'KA'};"Agréable conférence de deux paysans de Saint-Ouen et de
          Montmorency sur les affaires du temps.";{'@type': 'file_creation', '@when': '2022-09-14', '#text': '14 septembre 2022'};other;Moreau54_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau54_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau54_GBOOKS.json;tlfi;[0.8333333333333334, 0.6955017301038062, 0.6938775510204082, 0.6473829201101928, 0.6578313253012048, 0.6523297491039427, 0.6510903426791277];0.6668346774193549;[-0.13783160322952714, -0.0016241790833980696, -0.04649463091021533, 0.010448405191011978, -0.0055015761972621036, -0.001239406424815015];0.03385663350603827;
30;Moreau55_GALL.xml;15;0.6317610062893082;0.759863188284862;0.7216778934476423;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;1649-02-08;{'@status': 'corrected', '@when': '2021-11-09', '@who': 'AB'};"Agreable et veritable recit de ce qui s'est passé,
          devant et depuis l'enlevement du Roy, hors la ville de Paris, par le Conseil de Jule
          Mazarin. En vers burlesques.";{'@type': 'file_creation', '@when': '2021-02-08', '#text': '8 février 2021'};fra;Moreau55_GALL.xml;Corpus/Mazarinades/1-100/Moreau55_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau55_GALL.json;LGERM;[0.8070175438596491, 0.6989247311827957, 0.757085020242915, 0.683982683982684, 0.7552742616033755, 0.7472527472527473, 0.7166666666666667, 0.6866952789699571, 0.7017543859649122, 0.7327586206896551, 0.7297297297297297, 0.7364016736401674, 0.6723404255319149, 0.7729257641921398, 0.7093596059113301];0.7216778934476423;[-0.10809281267685333, 0.058160289060119275, -0.073102336260231, 0.0712915776206915, -0.008021514350628256, -0.03058608058608059, -0.029971387696709595, 0.015059106994955163, 0.031004234724742896, -0.0030288909599254232, 0.006671943910437683, -0.06406124810825253, 0.1005853386602249, -0.06356615828080969];0.04737163713504727;
31;Moreau56_GALL.xml;23;0.6665904413446146;0.7860744987340883;0.8044792833146697;vers;['poésie', 'burlesque', 'satirique'];"Journée des
            barricades";False;False;False;1648-04;{'@status': 'corrected', '@when': '2021-11-09', '@who': 'AB'};"Agréable récit de ce qui s’est passé aux dernières
          barricades de Paris, décrites en vers burlesques.";[{'@type': 'file_creation', '@when': '2021-02-09', '#text': '9 février 2021'}, {'@type': 'correction', '@when': '2021-04-13', '#text': '13 avril 2021'}];fra;Moreau56_GALL.xml;Corpus/Mazarinades/1-100/Moreau56_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau56_GALL.json;LGERM;[0.7777777777777778, 0.8433734939759037, 0.8737864077669902, 0.8104265402843602, 0.7635467980295566, 0.7674418604651163, 0.8476190476190476, 0.8362068965517241, 0.6770833333333334, 0.8028169014084507, 0.7871287128712872, 0.8194444444444444, 0.7463414634146341, 0.7718446601941747, 0.8590909090909091, 0.8349056603773585, 0.8088235294117647, 0.7922705314009661, 0.8026315789473685, 0.8026315789473685, 0.8348214285714286, 0.8057553956834532, 0.8108108108108109];0.8044792833146697;[0.06559571619812588, 0.03041291379108657, -0.06335986748263, -0.046879742254803625, 0.003895062435559704, 0.0801771871539313, -0.011412151067323517, -0.15912356321839072, 0.12573356807511737, -0.015688188537163583, 0.03231573157315726, -0.07310298102981028, 0.025503196779540604, 0.08724624889673438, -0.024185248713550656, -0.026082130965593753, -0.01655299801079857, 0.010361047546402324, 0.0, 0.03218984962406013, -0.02906603288797538, 0.005055415127357632];0.04381540188041424;
32;Moreau59_MAZ.xml;23;0.5944733536694778;0.708208025835985;0.7082523414030748;prose;;"['Du Bosc de Montandré', ""Léopold-Guillaume (1614-1662 ; archiduc d'Autriche)"", 'Paris (France)']";False;False;False;1650-10-01;{'@status': 'corrected', '@when': '2022-03-09', '@who': 'AB'};"Les allarmes de la Fronde et l’insensibilité des
          Parisiens sur les approches du cardinal Mazarin, où les frondeurs et bons François
          pourront voir qu’ils ont plus sujet de craindre que si l’archiduc s'avançoit avec une
          armée de cinquante mille hommes, et que Paris ne sauroit le recevoir qu'avec autant de
          danger que d’ignominie après l’affront que ce ministre a reçu dans l’entreprise de
          Bordeaux , et le dessein qu’il a de se faire gouverneur de Provence";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau59_MAZ.xml;Corpus/Mazarinades/1-100/Moreau59_MAZ.xml;Corpus/Mazarinades_jsons/1-100/Moreau59_MAZ.json;LGERM;[0.8089887640449438, 0.7475728155339806, 0.7107142857142857, 0.7526881720430108, 0.7680608365019012, 0.7299270072992701, 0.7362637362637363, 0.775, 0.7434944237918215, 0.648854961832061, 0.7015503875968992, 0.694980694980695, 0.6335877862595419, 0.5413223140495868, 0.6188524590163934, 0.7094339622641509, 0.7786259541984732, 0.7637795275590551, 0.684981684981685, 0.7481203007518797, 0.631578947368421, 0.7165991902834008, 0.6704545454545454];0.7082523414030748;[-0.061415948510963214, -0.03685852981969484, 0.04197388632872501, 0.015372664458890406, -0.03813382920263109, 0.006336728964466243, 0.03873626373626371, -0.03150557620817851, -0.09463946195976047, 0.05269542576483821, -0.006569692616204215, -0.061392908721153105, -0.09226547220995518, 0.07753014496680666, 0.09058150324775749, 0.06919199193432235, -0.014846426639418153, -0.0787978425773701, 0.06313861577019475, -0.11654135338345872, 0.08502024291497978, -0.046144644828855386];0.05544041612567671;
33;Moreau5_GALL.xml;4;0.7118055555555556;0.8474419315172433;0.7529411764705882;vers;['discours adressé', 'stances', 'poésie à forme fixe'];Broussel, Pierre, vers 1576-1654;False;False;False;;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"À monsieur de Broussel , conseiller du roi au parlement
          de Paris";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau5_GALL.xml;Corpus/Mazarinades/1-100/Moreau5_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau5_GALL.json;LGERM;[0.8333333333333334, 0.7423312883435583, 0.7828054298642534, 0.7263157894736842];0.7529411764705882;[-0.09100204498977504, 0.04047414152069506, -0.05648964039056914];0.06265527563367974;
34;Moreau60_GBOOKS.xml;87;0.5908178377488893;0.7067550163028241;0.6949688548155247;prose;['rhétorique épidictique', 'éloge', 'panégyrique'];Condé, Louis de Bourbon, prince de, 1621-1686;False;False;False;;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L'alliance des armes et des lettres de monseigneur le
          Prince avec son panégyrique, présenté à son Altesse Royale.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau60_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau60_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau60_GBOOKS.json;LGERM;[0.9, 1.0, 0.6808510638297872, 0.34049079754601225, 0.6480938416422287, 0.42209631728045327, 0.7031700288184438, 0.3193548387096774, 0.6409495548961425, 0.37293729372937295, 0.7092391304347826, 0.44477611940298506, 0.7838616714697406, 0.437125748502994, 0.7463976945244957, 0.40285714285714286, 0.7262872628726287, 0.4, 0.7395209580838323, 0.3246753246753247, 0.7363896848137536, 0.38175675675675674, 0.7780898876404494, 0.4050632911392405, 0.7877906976744186, 0.3884057971014493, 0.5712209302325582, 0.7486338797814208, 0.49846153846153846, 0.7976539589442815, 0.7942028985507247, 0.713903743315508, 0.760989010989011, 0.7419354838709677, 0.7625698324022346, 0.6697247706422018, 0.6325301204819277, 0.7688022284122563, 0.790633608815427, 0.7147147147147147, 0.7231638418079096, 0.7346368715083799, 0.7542613636363636, 0.592814371257485, 0.6972972972972973, 0.5905044510385756, 0.6285714285714286, 0.8048128342245989, 0.7691292875989446, 0.6945205479452055, 0.800561797752809, 0.7785515320334262, 0.7624309392265194, 0.5779816513761468, 0.7465181058495822, 0.8016759776536313, 0.7682926829268293, 0.782608695652174, 0.7827298050139275, 0.7967032967032966, 0.7640449438202247, 0.7947214076246334, 0.7485549132947977, 0.8179347826086957, 0.8108882521489972, 0.7983193277310925, 0.7595307917888563, 0.6824925816023739, 0.71875, 0.7344632768361582, 0.7577464788732394, 0.8225352112676056, 0.8373333333333334, 0.7983425414364641, 0.7623188405797101, 0.629746835443038, 0.7235294117647059, 0.8011527377521613, 0.7875354107648725, 0.7916666666666666, 0.7741046831955923, 0.7619047619047619, 0.7906976744186046, 0.7936962750716332, 0.7591463414634146, 0.7086383601756955, 0.8487394957983193];0.6949688548155247;[0.09999999999999998, -0.3191489361702128, -0.34036026628377497, 0.30760304409621647, -0.22599752436177545, 0.28107371153799054, -0.3838151901087664, 0.32159471618646507, -0.2680122611667695, 0.33630183670540964, -0.26446301103179753, 0.33908555206675556, -0.3467359229667466, 0.30927194602150165, -0.3435405516673528, 0.3234301200154858, -0.32628726287262866, 0.3395209580838323, -0.41484563340850766, 0.4117143601384289, -0.3546329280569968, 0.39633313088369265, -0.3730265965012089, 0.38272740653517806, -0.39938490057296927, 0.18281513313110886, 0.17741294954886266, -0.25017234131988236, 0.299192420482743, -0.003451060393556804, -0.08029915523521669, 0.04708526767350296, -0.0190535271180432, 0.02063434853126689, -0.09284506176003282, -0.03719465016027412, 0.13627210793032862, 0.021831380403170675, -0.07591889410071229, 0.008449127093194897, 0.01147302970047026, 0.019624492127983784, -0.1614469923788786, 0.10448292603981224, -0.10679284625872165, 0.03806697753285293, 0.17624140565317037, -0.03568354662565432, -0.07460873965373915, 0.10604124980760354, -0.022010265719382804, -0.01612059280690681, -0.18444928785037262, 0.16853645447343546, 0.055157871804049075, -0.033383294726802015, 0.014316012725344662, 0.00012110936175357967, 0.013973491689369122, -0.03265835288307195, 0.030676463804408693, -0.04616649432983566, 0.06937986931389795, -0.007046530459698497, -0.012568924417904692, -0.03878853594223619, -0.07703821018648238, 0.036257418397626084, 0.015713276836158196, 0.02328320203708123, 0.06478873239436622, 0.014798122065727726, -0.03899079189686927, -0.03602370085675399, -0.1325720051366721, 0.09378257632166787, 0.07762332598745547, -0.013617326987288791, 0.004131255901794084, -0.017561983471074294, -0.012199921290830473, 0.02879291251384275, 0.0029986006530285936, -0.034549933608218564, -0.05050798128771916, 0.14010113562262383];0.14135678330073256;
35;Moreau61_GALL.xml;7;0.6040268456375839;0.7325022071364143;0.7866300366300366;vers;almanach;;False;False;False;1648-04;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Almanach de la cour pour l'an 1649, fait par M. François
          le Vautier, grand spéculateur des choses présentes.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau61_GALL.xml;Corpus/Mazarinades/1-100/Moreau61_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau61_GALL.json;LGERM;[0.8275862068965517, 0.8383838383838383, 0.8267716535433071, 0.8446601941747572, 0.746268656716418, 0.6942675159235668, 0.7076923076923077];0.7866300366300366;[0.01079763148728663, -0.011612184840531281, 0.017888540631450178, -0.09839153745833928, -0.05200114079285112, 0.013424791768740896];0.03401930449653323;
36;Moreau63_GBOOKS.xml;7;0.6643700787401575;0.8194311684866122;0.7021072796934866;prose;;Chevreuse, Marie de Rohan-Montbazon, 1600-1679, duchesse de;False;False;False;1649-01-13;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L'amazone françoise au secours des Parisiens, ou
          l’Approche des troupes de madame la duchesse de Chevreuse.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau63_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau63_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau63_GBOOKS.json;LGERM;[0.8181818181818182, 1.0, 0.7890625, 0.5934579439252337, 0.7283950617283951, 0.729957805907173, 0.6989795918367347];0.7021072796934866;[0.18181818181818177, -0.2109375, -0.19560455607476634, 0.13493711780316142, 0.0015627441787778862, -0.030978214070438215];0.12597305232422093;
37;Moreau65_GALL.xml;6;0.5635142697257974;0.7488864436039702;0.7447973713033954;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;00-00-0000;{'@status': 'corrected', '@when': '2021-11-09', '@who': 'AB'};"Ambassade burlesque des filles de joye au
          Cardinal.";[{'@type': 'file_creation', '@when': '2021-02-16', '#text': '16 février 2021'}, {'@type': 'correction', '@when': '2021-04-09', '#text': '9 avril 2021'}];fra;Moreau65_GALL.xml;Corpus/Mazarinades/1-100/Moreau65_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau65_GALL.json;LGERM;[0.76, 0.7868217054263565, 0.7419354838709677, 0.7258426966292135, 0.7343358395989975, 0.7556390977443609];0.7447973713033954;[0.026821705426356535, -0.044886221555388794, -0.016092787241754225, 0.008493142969783984, 0.02130325814536338];0.023519423067729382;
38;Moreau67_GBOOKS.xml;10;0.5267474370922647;0.6550312753688713;0.6921249771606066;prose;pamphlet;;False;False;False;1649-02-11;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Ambassade de l’Ange gardien de la France au roi
          très-chrétien et de Dieudonné Louis XIV et à la reine régente , sa mère, pour le bien
          public et particulier de tous leurs États, par le siEur de B.I.C.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau67_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau67_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau67_GBOOKS.json;LGERM;[0.868421052631579, 0.7813411078717201, 0.7140381282495667, 0.7007434944237918, 0.6739130434782609, 0.6235521235521235, 0.743103448275862, 0.763458401305057, 0.7152899824253075, 0.5008880994671403];0.6921249771606066;[-0.08707994475985892, -0.06730297962215337, -0.013294633825774893, -0.026830450945530937, -0.05036091992613734, 0.11955132472373853, 0.02035495302919499, -0.04816841887974954, -0.2144018829581672];0.07192727874114507;
39;Moreau68_GALL.xml;16;0.5528676706183916;0.6630425466608039;0.7485207100591716;prose;;Paix de Bordeaux (1650);True;False;False;1650-10-01;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Ambassade de la bonne paix générale, avec un combat
          contre ceux qui publient un faux repos et par conséquent la méchante guerre.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau68_GALL.xml;Corpus/Mazarinades/1-100/Moreau68_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau68_GALL.json;LGERM;[0.7385321100917431, 0.7512953367875648, 0.7506426735218509, 0.7877237851662404, 0.7920792079207921, 0.7481296758104738, 0.746031746031746, 0.7918660287081339, 0.7568238213399504, 0.7761557177615572, 0.7704485488126649, 0.7366071428571429, 0.7063063063063063, 0.7034632034632035, 0.7373737373737373, 0.7276119402985075];0.7485207100591716;[0.012763226695821639, -0.0006526632657138931, 0.03708111164438954, 0.004355422754551697, -0.04394953211031827, -0.002097929778727803, 0.045834282676387894, -0.03504220736818353, 0.01933189642160682, -0.005707168948892338, -0.033841405955521986, -0.030300836550836596, -0.0028431028431028516, 0.03391053391053389, -0.009761797075229839];0.021164874533321238;
40;Moreau69_GBOOKS.xml;7;0.5601436265709157;0.7245175654632799;0.7847141190198367;prose;;;False;False;False;1649-04-16;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L'ambassade des Parisiens envoyés à l’éminence Mazarine
          pour son retour dans la ville de Paris et rendre compte du mal qu’il a fait.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau69_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau69_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau69_GBOOKS.json;LGERM;[0.8936170212765957, 0.6097560975609756, 0.8209459459459459, 0.7353951890034365, 0.8304498269896193, 0.8227848101265823, 0.7943037974683544];0.7847141190198367;[-0.2838609237156201, 0.21118984838497035, -0.08555075694250946, 0.09505463798618285, -0.007665016863037, -0.02848101265822789];0.11863369942509128;
41;Moreau70_GBOOKS.xml;7;0.5906040268456376;0.7341762055990723;0.719672131147541;prose;discours adressé;;False;False;False;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"L’ambassadeur de Savoie envoyé du mandement de son
          Altesse, par le sénat de Chambéry, à la reine régente, mère du roi.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau70_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau70_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau70_GBOOKS.json;tlfi;[0.8333333333333334, 0.5733333333333334, 0.6506550218340611, 0.7276995305164319, 0.7822222222222223, 0.7622950819672131, 0.8088235294117647];0.719672131147541;[-0.26, 0.07732168850072774, 0.07704450868237078, 0.05452269170579038, -0.01992714025500919, 0.046528447444551646];0.0892240794314083;
